,doc_id,text,topic
4141,4141,"BIOLOGY

Smoking also paves the way to hard drugs. Tobacco has been used
by human beings for more than 400 years. It is smoked, chewed or used
as a snuff. Tobacco contains a large number of chemical substances
including nicotine, an alkaloid. Nicotine stimulates adrenal gland to
release adrenaline and nor-adrenaline into blood circulation, both of
which raise blood pressure and increase heart rate. Smoking is associated
with increased incidence of cancers of lung, urinary bladder and throat,
bronchitis, emphysema, coronary heart disease, gastric ulcer, etc. Tobacco
chewing is associated with increased risk of cancer of the oral cavity.
Smoking increases carbon monoxide (CO) content in blood and reduces
the concentration of haembound oxygen. This causes oxygen deﬁciency
in the body.

When one buys packets of cigarettes one cannot miss the statutory
warning that is present on the packing which warns against smoking
and says how it is injurious to health. Yet, smoking is very prevalent in
society, both among young and old. Knowing the dangers of smoking
and chewing tobacco, and its addictive nature, the youth and old need to
avoid these habits. Any addict requires counselling and medical help to
get rid of the habit.

8.5. 1 Adolescence and Drug/Alcohol Abuse

Adolescence means both ‘a period’ and ‘a process’ during which a child
becomes mature in terms of his / her attitudes and beliefs for effective
participation in society. The period between 12- 18 years of age may
be thought of as adolescence period. In other words, adolescence is a
bridge linking childhood and adulthood. Adolescence is accompanied
by several biological and behavioural changes. Adolescence, thus is a
very vulnerable phase of mental and psychological development of an
individual.

Curiosity, need for adventure and excitement, and experimentation,
constitute common causes, which motivate youngsters towards drug
and alcohol use. A child’s natural curiosity motivates him / her to
experiment. This is complicated further by effects that might be perceived
as beneﬁts, of alcohol or drug use. Thus, the first use of drugs or alcohol
may be out of curiosity or experimentation, but later the child starts
using these to escape facing problems. Of late, stress, from pressures to
excel in academics or examinations, has played a significant role in
persuading the youngsters to try alcohol and drugs. The perception
among youth that it is ‘cool’ or progressive to smoke, use drugs or
alcohol, is also in a way a major cause for youth to start these habits.
Television, movies, newspapers, internet also help to promote this
perception. Other factors that have been seen to be associated with drug
and alcohol abuse among adolescents are unstable or unsupportive
family structures and peer pressure.

2019—2020",science
4153,4153,"Electromagnetic
Woves

8.4.6 X-rays

Beyond the UV region of the electromagnetic spectrum lies the X-ray
region. We are familiar with X—rays because of its medical applications. It
covers wavelengths from about 10”8 m (10 nm) down to 10‘13 m
(1041 nm). One common way to generate X-rays is to bombard a metal
target by high energy electrons. X—rays are used as a diagnostic tool in
medicine and as a treatment for certain forms of cancer. Because X-rays
damage or destroy living tissues and organisms, care must be taken to
avoid unnecessary or over exposure.

8.4.7 Gamma rays

They lie in the upper frequency range of the electromagnetic spectrum
and have wavelengths of from about lO‘lOm to less than 10—14m. This
high frequency radiation is produced in nuclear reactions and
also emitted by radioactive nuclei. They are used in medicine to destroy
cancer cells.

Table 8.1 summarises different types of electromagnetic waves, their
production and detections. As mentioned earlier, the demarcation
between different regions is not sharp and there are overlaps.

TABLE 8. 1 DIFFERENT TYPES OF ELECTROMAGNETIC WAVES

Radio > 0.1 m Rapid acceleration and
decelerations of electrons
in aerials

Microwave 0.1m to 1 mm Klystron valve or
magnetron valve

Infra-red 1m to 700 nm Vibration of atoms
and molecules

Light 700 nm to 400 nm Electrons in atoms emit

light when they move from
one energy level to a
lower energy level

Ultraviolet 400 nm to lnm Inner shell electrons in
atoms moving from one
energy level to a lower level

X—rays lnm to 10'3 nm X—ray tubes or inner shell
electrons

Gamma rays < 10'3 nm Radioactive decay of the
nucleus

2019-20

Receiver’s aerials

Point contact diodes

Thermopiles
Bolometer, Infrared
photographic ﬁlm

The eye
Photocells
Photographic ﬁlm

Photocells
Photographic ﬁlm

Photographic ﬁlm
Geiger tubes
Ionisation chamber

-do-

283",science
4155,4155,"Electric Charges

 

 

and Fields
_ P
E — 4neor3 (r/a >> 1)
_ 5x10‘8 Cm X 1 M
' 41:(8.854><1O‘12C2 N-1 111-2) (15)3 ><1045 m3 g
= 1.33 x 105 N C'l. r
The direction of electric field in this case is opposite to the direction H
of the dipole moment vector. Again, the result agrees With that obtained I""
before. 8

1. 12 DIPOLE IN A UNIFORM EXTERNAL FIELD

Consider a permanent dipole of dipole moment p in a uniform qE
external field E, as shown in Fig. 1.22. (By permanent dipole, we
mean that p exists irrespective of E; it has not been induced by E.) IE

There is a force qE on q and a force —qE on —q. The net force on
the dipole is zero, since E is uniform. However, the charges are _q
separated, so the forces act at different points, resulting in a torque
on the dipole. When the net force is zero, the torque (couple) is
independent of the origin. Its magnitude equals the magnitude of FIGURE 1-22 Di100le in a
each force multiplied by the arm of the couple (perpendicular uniform 6190”“ ﬁeld-
distance between the two antiparallel forces).

Magnitude of torque = q E X 2 a sine

= 2 q a E sin6
Its direction is normal to the plane of the paper, coming out of it.
The magnitude of p X E is also p E sine and its direction E

is normal to the paper, coming out of it. Thus,
Force on —q

T = p X E (1.22) ‘— mq
This torque will tend to align the dipole with the ﬁeld 0"" __ O
E. When p is aligned with E, the torque is zero. —q P q

What happens if the field is not uniform? In that case, , ,
. . . . Directlon of net force = —>
the net force w111 ev1dently be non-zero. In addition there Direction of increasing ﬁeld = _.
will, in general, be a torque on the system as before. The

 

general case is involved, so let us consider the simpler (a)

situations when p is parallel to E or antiparallel to E. In

either case, the net torque is zero, but there is a net force E

on the dipole if E is not uniform.
Figure 1.23 is self-explanatory. It is easily seen that O _____ ‘—""'0

when p is parallel to E, the dipole has a net force in the q P —q

direction of increasing field. When p is antiparallel to E, Force on q

the net force on the dipole is in the direction of decreasing —’ m _q

field. In general, the force depends on the orientation of p Direction of net force = ‘_

With respect to E. Direction of increasing ﬁeld = —>
This brings us to a common observation in frictional (b)

electricity. A comb run through dry hair attracts pieces of FIGURE 123 Electric force on a

paper. The comb, as we know, acquires charge through dipole: (a) E parallel to p. (b) E

friction. But the paper is not charged. What then explains antiparallel to p.

the attractive force? Taking the clue from the preceding 3 1

2019-20",science
4161,4161,"13.27

13.28

13.29

Nuclei

 

2§§Ra—> 2;an+ gHe
Calculate the Q-values for these decays and determine that both
are energetically allowed.

Consider the fission of 233U by fast neutrons. In one fission event,

no neutrons are emitted and the final end products, after the beta

decay of the primary fragments, are 1ﬁgCe and ZZRu. Calculate Q

for this fission process. The relevant atomic and particle masses
are

m(233U) =238.05079 u
m(1§gCe) =139.90543 u

m(iiRu) = 98.90594 u
Consider the D—T reaction (deuterium—tritium fusion)

ZiH+ 31H—> 3He+n

(a) Calculate the energy released in MeV in this reaction from the
data:

m(21H )=2.014102 u

mﬁH) =3.016049 u

(b) Consider the radius of both deuterium and tritium to be
approximately 2.0 fm. What is the kinetic energy needed to
overcome the coulomb repulsion between the two nuclei? To what

temperature must the gas be heated to initiate the reaction?

(Hint: Kinetic energy required for one fusion event =average
thermal kinetic energy available with the interacting particles
= 2(316172); k = Boltzman’s constant, T = absolute temperature.)

Obtain the maximum kinetic energy of ﬁ-particles, and the radiation
frequencies of ydecays in the decay scheme shown in Fig. 13.6. You
are given that

m(198Au) = 197968233 u
m(198Hg) =197.966760 u

198
79 Au

  
  
 

1 .088 MeV

0.412 MeV

198
so Hg

FIGURE13.6

2019-20

465",science
4163,4163,"WAV ES

369

 

In solids, similar arguments can be made. In
a crystalline solid, atoms or group of atoms are
arranged in a periodic lattice. In these, each
atom or group of atoms is in equilibrium, due to
forces from the surrounding atoms. Displacing
one atom, keeping the others fixed, leads to
restoring forces, exactly as in a spring. So we
can think of atoms in a lattice as end points,
with springs between pairs of them.

In the subsequent sections of this chapter
we are going to discuss various characteristic
properties of waves.

15.2 TRANSVERSE AND LONGITUDINAL
WAVES

We have seen that motion of mechanical waves
involves oscillations of constituents of the
medium. If the constituents of the medium
oscillate perpendicular to the direction of wave
propagation, we call the wave a transverse wave.
If they oscillate along the direction of wave
propagation, we call the wave a longitudinal
wave.

Fig.15.2 shows the propagation of a single
pulse along a string, resulting from a single up
and down jerk. If the string is very long compared

 

Fig. 1 5.2 When a pulse travels along the length of a
stretched string (x—direction), the elements
of the string oscillate up and down (y—
direction)

to the size of the pulse, the pulse will damp out
before it reaches the other end and reﬂection
from that end may be ignored. Fig. 15.3 shows a
similar situation, but this time the external
agent gives a continuous periodic sinusoidal up
and down jerk to one end of the string. The
resulting disturbance on the string is then a
sinusoidal wave. In either case the elements of
the string oscillate about their equilibrium mean

Harmonic —> L x

wave

 

Fig. 1 5.3 A harmonic (sinusoidal) wave travelling
along a stretched string is an example of a
transverse wave. An element of the string
in the region of the wave oscillates about
its equilibrium position perpendicular to the
direction of wave propagation.

position as the pulse or wave passes through
them. The oscillations are normal to the
direction of wave motion along the string, so this
is an example of transverse wave.

We can look at a wave in two ways. We can fix
an instant of time and picture the wave in space.
This will give us the shape of the wave as a
whole in space at a given instant. Another way
is to ﬁx a location i.e. fix our attention on a
particular element of string and see its
oscillatory motion in time.

Fig. 15.4 describes the situation for
longitudinal waves in the most familiar example
of the propagation of sound waves. A long pipe
filled with air has a piston at one end. A single
sudden push forward and pull back of the piston
will generate a pulse of condensations (higher
density) and rarefactions (lower density) in the
medium (air). If the push-pull of the piston is
continuous and periodic (sinusoidal), a

 

Fig. 1 5.4 Longitudinal waves (sound) generated in a
pipe ﬁlled with air by moving the piston up
and down. A volume element of air oscillates
in the direction parallel to the direction of
wave propagation.

2019-20",science
4181,4181,"G RAVITATI ON 1 99
—

(b) at depth (1 below the earth’s surface is
G M d d
M = Rf (l—R—j = g<0>(1—R—]
E E E

5. The gravitational force is a conservative force, and therefore a potential energy function
can be defined. The gravitational potential energy associated with two particles separated
by a distance r is given by

 

Gml m2
r

where Vis taken to be zero at r —> 0°. The total potential energy for a system of particles
is the sum of energies for all pairs of particles, with each pair represented by a term of
the form given by above equation. This prescription follows from the principle of
superposition.

6. If an isolated system consists of a particle of mass m moving with a speed 1) in the
vicinity of a massive body of mass M the total mechanical energy of the particle is given by

V:—

 

r

That is, the total mechanical energy is the sum of the kinetic and potential energies.
The total energy is a constant of motion.
7. If mmovw in a circular orbit of radius aabout M, where M >> m, the total energy of the system is

GMm

2a
with the choice of the arbitrary constant in the potential energy given in the point 5..
above. The total energy is negative for any bound system, that is, one in which the orbit
is closed, such as an elliptical orbit. The kinetic and potential energies are

E:—

 

 

 

K=GMm
2a
V=_GMm
a

8. The escape speed from the surface of the earth is

2R—GME_
ve= 2gRE

and has a value of 1 1.2 km s4.

9. If a particle is outside a uniform spherical shell or solid sphere with a spherically symmetric
internal mass distribution, the sphere attracts the particle as though the mass of the
sphere or shell were concentrated at the centre of the sphere.

10. Ifa particle is inside a uniform spherical shell, the gravitational force on the particle is zero.
If a particle is inside a homogeneous solid sphere, the force on the particle acts toward the
centre of the sphere. This force is exerted by the spherical mass interior to the particle.

1 1. A geostationary (geosynchronous communication) satellite moves in a circular orbit in
the equatorial plane at a approximate distance of 4.22 x 104 km from the earth’s centre.

-_EE_ Remarks

        
       
             
       
     

      

Physical Quantity

 

Gravitational Constant Gym [M'1 L 3T‘Z] N m2 kg2 6. 67x 10‘11
Gravitational V(r) [M L 2T'Z] J GM m
Potential Energy — r
(scalar)
Gravitational U(r) [LQ’F’Z] J kg‘1 GM
Potential _ T
(scalar)
Gravitational E [LT‘2] m 5'2 GM .
Intensity or g r—2 r

(vector)

2019-20",science
4183,4183,"LAWS OF MOTION

97

always occur in pairs. Further, the mutual forces
between two bodies are always equal and
opposite. This idea was expressed by Newton in
the form of the third law of motion.

To every action, there is always an equal and
opposite reaction.

Newton’s wording of the third law is so crisp and
beautiful that it has become a part of common
language. For the same reason perhaps,
misconceptions about the third law abound. Let
us note some important points about the third
law, particularly in regard to the usage of the
terms : action and reaction.

1. The terms action and reaction in the third law
mean nothing else but ‘force’. Using different
terms for the same physical concept
can sometimes be confusing. A simple
and clear way of stating the third law is as
follows:

Forces always occur in pairs. Force on a
body A by B is equal and opposite to the
force on the body B by A.

2. The terms action and reaction in the third law
may give a wrong impression that action

reﬂecting telescope.

 

Isaac Newton (1 642 - 1 72 7)

Isaac Newton was born in Woolsthorpe, England in 1642. the year Galileo died.
His extraordinary mathematical ability and mechanical aptitude remained hidden
from others in his school life. In 1662. he went to Cambridge for undergraduate
studies. A plague epidemic in 1665 forced the university town to close and Newton
had to return to his mother's farm. There in two years of solitude, his dormant
creativity blossomed in a deluge of fundamental discoveries in mathematics and
physics : binomial theorem for negative and fractional exponents. the beginning of
calculus. the inverse square law of gravitation. the spectrum of white light. and so
on. Returning to Cambridge. he pursued his investigations in optics and devised a

In 1684. encouraged by his friend Edmund Halley. Newton embarked on writing what was to be one of
the greatest scientiﬁc works ever published : The Principia Mathematica. In it. he enunciated the three
laws of motion and the universal law of gravitation. which explained all the three Kepler's laws of
planetary motion. The book was packed with a host of path—breaking achievements : basic principles of
ﬂuid mechanics. mathematics of wave motion, calculation of masses of the earth. the sun and other
planets, explanation of the precession of equinoxes. theory of tides, etc. In 1704, Newton brought out
another masterpiece Opticks that summarized his work on light and colour.

The scientific revolution triggered by Copernicus and steered vigorously ahead by Kepler and Galileo
was brought to a grand completion by Newton. Newtonian mechanics uniﬁed terrestrial and celestial
phenomena. The same mathematical equation governed the fall of an apple to the ground and the
motion of the moon around the earth. The age of reason had dawned.

comes before reaction i.e action is the cause
and reaction the effect. There is no cause-
effect relation implied in the third law. The
force on A by B and the force on B by A act
at the same instant. By the same reasoning,
any one of them may be called action and the
other reaction.

3. Action and reaction forces act on different
bodies, not on the same body. Consider a pair
of bodies A and B. According to the third law,

F = — FBA (5.8)

AB

(force on A by B) = — (force on B by A)

Thus if we are considering the motion of any
one body (A or B), only one of the two forces is
relevant. It is an error to add up the two forces
and claim that the net force is zero.
However, if you are considering the system
of two bodies as a whole, F AB and FBA are
internal forces of the system (A + B). They add
up to give a null force. Internal forces in a
body or a system of particles thus cancel away
in pairs. This is an important fact that
enables the second law to be applicable to a
body or a system of particles (See Chapter 7).

 

 

 

2019-20",science
4191,4191,"l Physics

 

Ea

Electron energr

Ev

FIGURE 14.6 (a)

   

E9
(a)

An intrinsic semiconductor
will behave like an insulator at

EC T T: O K as shown in Fig. 14.6(a).

It is the thermal energy at

E9 higher temperatures (T > OK),
i which excites some electrons
from the valence band to the

EV
conduction band. These

thermally excited electrons at
T > O K, partially occupy the
conduction band. Therefore,
the energy-band diagram of an
intrinsic semiconductor will be

 

(b)

An intrinsic semiconductor at T = O K as Shown in Fig- 14-6(b)- Here,

behaves like insulator. (b) At T > O K. four thermally generated some eleCtI'OHS 31‘ e ShOWIl in
electron-hole pairs. The filled circles (-) represent electrons the COHduCtiOﬂ band. These

474

and empty circles (0) represent holes.

EXAMPLE 14. 1

have come from the valence
band leaving equal number of
holes there.

Example 14.1 C, Si and Ge have same lattice structure. Why is C
insulator while Si and Ge intrinsic semiconductors?

Solution The 4 bonding electrons of C, Si or Ge lie, respectively, in
the second, third and fourth orbit. Hence, energy required to take
out an electron from these atoms (i.e., ionisation energr Eg) will be
least for Ge, followed by Si and highest for C. Hence, number of free
electrons for conduction in Ge and Si are significant but negligibly
small for C.

14.4 EXTRINSIC SEMICONDUCTOR

The conductivity of an intrinsic semiconductor depends on its
temperature, but at room temperature its conductivity is very low. As
such, no important electronic devices can be developed using these
semiconductors. Hence there is a necessity of improving their
conductivity. This can be done by making use of impurities.

When a small amount, say, a few parts per million (ppm), of a suitable
impurity is added to the pure semiconductor, the conductivity of the
semiconductor is increased manifold. Such materials are known as
extrinsic semiconductors or impurity semiconductors. The deliberate
addition of a desirable impurity is called doping and the impurity atoms
are called dopants. Such a material is also called a doped semiconductor.
The dopant has to be such that it does not distort the original pure
semiconductor lattice. It occupies only a very few of the original
semiconductor atom sites in the crystal. A necessary condition to attain
this is that the sizes of the dopant and the semiconductor atoms should
be nearly the same.

There are two types of dopants used in doping the tetravalent Si
or Ge:

(i) Pentavalent (valency 5); like Arsenic (As), Antimony (Sb), Phosphorous

(P), etc.

2019-20",science
4193,4193,"MOTION IN A PLANE

81

U

aC = [R] v = v2/R (4.44)

Thus, the acceleration of an object moving with
speed 1) in a circle of radius R has a magnitude

v2 / R and is always directed towards the centre.
This is why this acceleration is called centripetal
acceleration (a term proposed by Newton). A
thorough analysis of centripetal acceleration was
first published in 1673 by the Dutch scientist
Christiaan Huygens (1629-1695) but it was
probably known to Newton also some years earlier.
“Cent1ipetal” comes ﬁom a Greek term which means
‘centre-seeln‘ng’. Since 1) and R are constant, the
magnitude of the centripetal acceleration is also
constant. However, the direction changes —
pointing always towards the centre. Therefore, a
centripetal acceleration is not a constant vector.

We have another way of describing the
velocity and the acceleration of an object in
uniform circular motion. As the object moves
from P to P’ in time At (= t’ — t), the line CP
(Fig. 4.19) turns through an angle A0 as shown
in the figure. A0 is called angular distance. We
define the angular speed a) (Greek letter omega)
as the time rate of change of angular
displacement :

w: _
At (4.45)

Now, if the distance travelled by the object
during the time At is As, i.e. PP’is As, then :

As
v = —
At
but As = R A6. Therefore :
A6
1) = R— = R a)
At
v = R a) (4.46)

We can express centripetal acceleration aC in
terms of angular speed :

v2 (02R2 2
aC = — = — = a) R
R R
a =sz (4.47)

The time taken by an object to make one revolution
is known as its time period Tand the number of
revolution made in one second is called its
frequency v (= 1 / T). However, during this time the
distance moved by the object is s = 27rR.

Therefore, 1) = 27cR/ T =27ch (4.48)
In terms of frequency v, we have
a) = 27w
v = 275Rv
ac = 47:2 v2R (4.49)

 

} Example 4.10 An insect trapped in a
circular groove of radius 12 cm moves along
the groove steadily and completes 7
revolutions in 100 s. (a) What is the
angular speed, and the linear speed ol‘the
motion? (b) Is the acceleration vector a
constant vector ? What is its magnitude ’?

 

Answer This is an example of uniform circular
motion. Here R = 12 cm. The angular speed a) is
given by

a) = 2Tc/T= 27: X 7/100 = 0.44 rad/s
The linear speed v is :

v =0) R = 0.44 s1 X 12 cm = 5.3 cm s1

The direction of velocity v is along the tangent
to the circle at every point. The acceleration is
directed towards the centre of the circle. Since
this direction changes continuously,
acceleration here is not a constant vector.
However, the magnitude of acceleration is
constant:

a= a)2 R: (0.44 S'1)2 (12 em)
= 2.3 cm s2 4

2019-20",science
4195,4195,"PLANT KINGDOM

8. Explain brieﬂy the following terms with suitable examples:-

10.
11.

12. Describe the important characteristics of gymnosperms.

(i) protonema
(ii) antheridium
(iii) archegonium
(iv) diplontic

(v) sporophyll
(vi) isogamy

Differentiate between the following:-

(i) red algae and brown algae

(ii) liverworts and moss
(iii) homosporous and heterosporous pteridophyte
(iv) syngamy and triple fusion

How would you distinguish monocots from dicots?
Match the following (column I with column 11)
Column I Column H

(a) Chlamydomonas (i) Moss

(b) Cycas (ii) Pteridophyte

(c) Selaginella (iii) Algae

(d) Sphagnum (iv) Gymnosperm

 

45",science
4196,4196,"When rocks undergo weathering. some
materials are removed through chemical
or physical leaching by groundwater and
thereby the concentration of remaining
(valuable) materials increases. Without
such a weathering taking place. the
concentration of the same valuable
material may not be sufficient and
economically viable to exploit. process and

refine. This is what is called enrichment.",science
4211,4211,"11.20

11.21

11.22

11.23

11.24

11.25

 

 

Dual Nature of Radiation

and Muller

 

ADDITIONAL EXERCISES

(a) Estimate the speed with which electrons emitted from a heated
emitter of an evacuated tube impinge on the collector maintained
at a potential difference of 500 V with respect to the emitter.
Ignore the small initial speeds of the electrons. The

specific charge of the electron, i.e., its e/m is given to be
1.76 x 1011 C kgil.

(b) Use the same formula you employ in (a) to obtain electron speed
for an collector potential of 10 MV. Do you see what is wrong ? In
what way is the formula to be modified?

(a) A monoenergetic electron beam with electron speed of
5.20 X 106 m s’1 is subject to a magnetic ﬁeld of 1.30 X 10’4 T
normal to the beam velocity. What is the radius of the circle traced
by the beam, given 6/ m for electron equals 1.76 X 1011C kg’l.

(b) Is the formula you employ in (a) valid for calculating radius of
the path of a 20 MeV electron beam? If not, in what way is it
modified?

[Notez Exercises 11.20(b) and 11.21(b) take you to relativistic

mechanics which is beyond the scope of this book. They have been

inserted here simply to emphasise the point that the formulas you
use in part (a) of the exercises are not valid at very high speeds or

energies. See answers at the end to know what ‘very high speed or
energy’ means.]

An electron gun with its collector at a potential of 100 V fires out
electrons in a spherical bulb containing hydrogen gas at low
pressure (~10’2 mm of Hg). A magnetic field of 2.83 X 10’4 T curves
the path of the electrons in a circular orbit of radius 12.0 cm. (The
path can be viewed because the gas ions in the path focus the beam
by attracting electrons, and emitting light by electron capture; this
method is known as the ‘fine beam tube’ method.) Determine
e/ m from the data.

(a) An X-ray tube produces a continuous spectrum of radiation with
its short wavelength end at 0.45 A. What is the maximum energy
of a photon in the radiation?

(b) From your answer to (a), guess what order of accelerating voltage
(for electrons) is required in such a tube?

In an accelerator experiment on high-energy collisions of electrons
with positrons, a certain event is interpreted as annihilation of an
electron-positron pair of total energy 10.2 BeV into two y—rays of
equal energy. What is the wavelength associated with each y—ray?
(1BeV = 109 eV)

Estimating the following two numbers should be interesting. The
first number will tell you why radio engineers do not need to worry

much about photons! The second number tells you why our eye can
never ‘count photons’, even in barely detectable light.

(a) The number of photons emitted per second by a Medium wave
transmitter of 10 kW power, emitting radiowaves of wavelength
500 m.

(b) The number of photons entering the pupil of our eye per second
corresponding to the minimum intensity of white light that we

2019-20

409",science
4214,4214,"Electric Charges
and Fields

 

[This happens even when the light object is not a conductor. The
mechanism for how this happens is explained later in Sections 1.10 and
2.1 0.] The centres of the two types of charges are slightly separated. We
know that opposite charges attract while similar charges repel. However,
the magnitude of force depends on the distance between the charges
and in this case the force of attraction overweighs the force of repulsion.
As a result the particles like bits of paper or pith balls, being light, are
pulled towards the rods.

Example 1.1 How can you charge a metal sphere positively Without
touching it?

Solution Figure 1.5(a) shows an uncharged metallic sphere on an
insulating metal stand. Bring a negatively charged rod close to the
metallic sphere, as shown in Fig. 1.5(b). As the rod is brought close
to the sphere, the free electrons in the sphere move away due to
repulsion and start piling up at the farther end. The near end becomes
positively charged due to deﬁcit of electrons. This process of charge
distribution stops when the net force on the free electrons inside the
metal is zero. Connect the sphere to the ground by a conducting
wire. The electrons will ﬂow to the ground while the positive charges
at the near end will remain held there due to the attractive force of
the negative charges on the rod, as shown in Fig. 1.5(c). Disconnect
the sphere from the ground. The positive charge continues to be
held at the near end [Fig. l.5(d)]. Remove the electrified rod. The
positive charge will spread uniformly over the sphere as shown in

Fig. 1.5(e).

 

FIGURE 1 .5

In this experiment, the metal sphere gets charged by the process
of induction and the rod does not lose any of its charge.

Similar steps are involved in charging a metal sphere negatively
by induction, by bringing a positively charged rod near it. In this
case the electrons will ﬂow from the ground to the sphere when the
sphere is connected to the ground with a wire. Can you explain why?

2019-20

I ""[ EI’IJWVXEI

’3.

Lup'usig/souuisa/BgpaLLILu/Luoo' LU OQJSSEpSDgSA'LId 'MMM/ﬂdnq

:uononpui Kq wmsﬁs aiaqu-ozvn 12 611161qu uo uonewiue aAnoeiawI",science
4215,4215,"MOTION IN A STRAIGHT LINE

APPENDIX 3.1 : ELEMENTS OF CALCULUS

Differential Calculus

Using the concept of ‘differential coefficient’ or ‘derivative’, we can easily define velocity and
acceleration. Though you will learn in detail in mathematics about derivatives, we shall introduce
this concept in brief in this Appendix so as to facilitate its use in describing physical quantities
involved in motion.

Suppose we have a quantity y whose value depends upon a single van'able x, and is expressed
by an equation defining y as some specific function of x. This is represented as:

y=fm (D

This relationship can be visualised by drawing a graph of function y = f (x) regarding y and x as
Cartesian coordinates, as shown in Fig. 3.30 (a).

A :f A
y y (X) y

 

 

 

 

(a) (b)
Fig. 3.30

Consider the point P on the curve y = f (x) whose coordinates are (x, y) and another point Q
where coordinates are (x + Ax, y + Ay). The slope of the line joining P and Q is given by:

_Ay_(y+Ay)—y
tan _E——AX (2)

Suppose now that the point Q moves along the curve towards P. In this process, Ay and Ax

decrease and approach zero; though their ratio ﬂ will not necessarily vanish. What happens

Ax
to the line PQ as Ay—> O, Axe 0. You can see that this line becomes a tangent to the curve at

point P as shown in Fig. 3.30(b). This means that tan 6 approaches the slope of the tangent at
P, denoted by m:
Ay (y + Ay) — y

m=ggm=m— (3)

The limit of the ratio Ay/Ax as Ax approaches zero is called the derivative of y with respect to x
and is written as dy/dx. It represents the slope of the tangent line to the curve y = f (x) at the
point (x, y).

Since y = f (x) and y + Ay = f (x + Ax), we can write the definition of the derivative as:

dy_df(x)_ . ﬂ_ . f[x+AX]—f(x]
E‘ dx ‘AgriloAx‘Alirilo[ Ax ]

 

Given below are some elementary formulae for derivatives of functions. In these u (x) and v (x)
represent arbitrary functions of x, and a and b denote constant quantities that are independent
of x. Derivatives of some common functions are also listed .

2019-20

61",science
4230,4230,"\V

HUMAN REPRODUCTION (\

 

secondary oocyte retains bulk of the Primary Tertiary f011i01€
nutrient rich cytoplasm of the primary Blood fOHiCle Showing antrum
oocyte. Can you think of any advantage vessels "" ' - ..‘r"""""":"" ﬁgiﬁfcllin
for this? Does the first polar body born

out of ﬁrst meiotic division divide further
or degenerate? At present we are not
very certain about this. The tertiary
follicle further changes into the mature
follicle or Graafian follicle (Figure 3.7).
The secondary oocyte forms a new
membrane called zona pellucida
surrounding it. The Graaﬁan follicle now
ruptures to release the secondary oocyte
(ovum) from the ovary by the
process called ovulation. Can you Figure 3.7 Diagrammatic Section View of ovary
identify major differences between

spermatogenesis and oogenesis? A diagrammatic representation of

spermatogenesis and oogenesis is given below (Figure 3.8).

    
  
    
 

Corpus
luteum

 

 

  
   
  

   

        

Oogonia
At Puberty . .
Spermatogonia M1t051s
M' t . differentiation
1 031s
differentiation Fetal life Primary oocyte
Primary spermatocytes lst meiotic
1 t _ ti * division
s meio 0 Birth ________________ (completed
d1v151on .
Childhood pnor to
Secondary spermatocytes Puberty """""""""""""" ovulation)
2nd meiotic t First Secondary oocyte
l division polar body l
Spermatids Adult
1 l l reproductive Ovum
. . . life Second
lDifferentlatlon l polar body
Spermatozoa
(a) (b)

Figure 3.8 Schematic representation of (a) Spermatogenesis; (b) Oogenesis

3.4 MENSTRUAL CYCLE
The reproductive cycle in the female primates (e. g. monkeys, apes and _
—

human beings) is called menstrual cycle. The ﬁrst menstruation begins
at puberty and is called menarche. In human females, menstruation

is repeated at an average interval of about 28/29 days, and the cycle of
events starting from one menstruation till the next one is called the

menstrual cycle. One ovum is released (ovulation) during the middle

2019-2020",science
4240,4240,"LOCOMOT ION AND MOVEMENT

 

ulna, carpals (wrist bones — 8 in number),
metacarpals (palm bones — 5 in number) and
phalanges (digits — 14 in number) (Figure
20.9). Femur (thigh bone — the longest bone),
tibia and ﬁbula, tarsals (ankle bones — 7 in
number), metatarsals (5 in number) and
phalanges (digits — 14 in number) are the
bones of the legs (hind limb) (Figure 20.10). A
cup shaped bone called patella cover the knee
ventrally (knee cap).

Pectoral and Pelvic girdle bones help in
the articulation of the upper and the lower limbs
respectively with the axial skeleton. Each
girdle is formed of two halves. Each half of
pectoral girdle consists of a clavicle and a
scapula (Figure 20.9). Scapula is a large
triangular ﬂat bone situated in the dorsal part
of the thorax between the second and the
seventh ribs. The dorsal, ﬂat, triangular body
of scapula has a slightly elevated ridge called
the spine which projects as a ﬂat, expanded
process called the acromion. The clavicle
articulates with this. Below the acromion is a
depression called the glenoid cavity which
articulates with the head of the humerus to
form the shoulder j oint. Each clavicle is a long
slender bone with two curvatures. This bone
is commonly called the collar bone.

Pelvic girdle consists of two coxal bones
(Figure 20.10). Each coxal bone is formed by
the fusion of three bones — ilium, ischium and
pubis. At the point of fusion of the above bones
is a cavity called acetabulum to which the thigh
bone articulates. The two halves of the pelvic
girdle meet ventrally to form the pubic
symphysis containing ﬁbrous cartilage.

20.4 JOINTS

Joints are essential for all types of movements
involving the bony parts of the body.
Locomotory movements are no exception to

 

Figure 20.9 Right pectoral girdle and upper
arm. (frontal view)

Ilium
Coxal bone
Pubis Sacrum
Ischium

Femur

Patella

   
   

 

I
.

.‘I
‘5’.” T arsals

17"" Metatarsals
’ ' Phalanges

Figure 20.10 Right pelvic girdle and lower limb
bones (frontal view)",science
